"Medicine Name","Uses","Alternate Medicines","Therapeutic Class","Stock Level","December_2024","November_2024","October_2024","September_2024","August_2024","July_2024","June_2024","May_2024","April_2024","March_2024","February_2024","January_2024","December_2023","November_2023","October_2023","September_2023","August_2023","July_2023","June_2023","May_2023","April_2023","March_2023","February_2023","January_2023","December_2022","November_2022","October_2022","September_2022","August_2022","July_2022","June_2022","May_2022","April_2022","March_2022","February_2022","January_2022","December_2021","November_2021","October_2021","September_2021","August_2021","July_2021","June_2021","May_2021","April_2021","March_2021","February_2021","January_2021","December_2020","November_2020","October_2020","September_2020","August_2020","July_2020","June_2020","May_2020","April_2020","March_2020","February_2020","January_2020","December_2019","November_2019","October_2019","September_2019","August_2019","July_2019","June_2019","May_2019","April_2019","March_2019","February_2019","January_2019"
"Cilnipres TC 40mg/10mg/12.5mg Tablet","Hypertension (high blood pressure),","Telmikind Trio 40mg/10mg/12.5mg Tablet,Tsart Trio 12.5 Tablet,Macsart CC  Tablet,Dilnip-Trio Tablet,Cilacar TC 12.5 Tablet,","CARDIAC","404","923","601","828","532","843","731","592","995","823","835","984","698","599","919","980","633","632","746","789","917","620","931","728","859","876","737","999","589","726","667","563","858","590","699","856","845","534","694","748","770","958","650","714","913","793","745","763","956","927","674","588","779","501","574","600","923","795","941","718","948","634","870","902","752","529","993","668","894","542","621","929","632"
"Tsart-H Tablet","Treatment of Hypertension (high blood pressure),","Telmavas-H Tablet,Telgard H Tablet,Telvas H 40/12.5 Tablet,Tazloc-H Tablet,Telista-H Tablet,","CARDIAC","347","777","611","511","509","892","742","641","514","603","691","895","552","609","881","688","999","825","787","617","679","841","671","951","696","940","859","813","772","974","957","852","744","842","804","889","891","961","691","705","628","502","559","584","759","971","885","663","825","989","900","516","921","864","745","944","914","566","886","724","558","750","641","873","536","931","679","805","886","983","647","800","523"
"Onoff TZ 200mg/600mg Tablet","Diarrhea,Dysentery,","Oflox TZ Tablet,Oflomac TZ 200 mg/600 mg Tablet,Oxa TZ Tablet,Bestoflox TZ Tablet,Ofx TZ Tablet,","GASTRO INTESTINAL","418","710","697","553","593","958","541","878","775","812","725","542","742","910","932","741","590","968","916","791","688","567","503","503","894","621","758","704","879","558","783","569","893","531","693","972","845","761","802","565","590","838","965","801","735","740","930","759","971","587","767","928","675","832","528","547","791","775","811","724","889","847","803","636","923","511","916","795","768","777","912","546","807"
"Ufibate-S Ointment","Treatment of Eczema,Treatment of Psoriasis,","Dipsalic F Ointment,Topisal 3% Ointment,Medisalic Ointment,Clop S Ointment,Niosalic Ointment,","DERMA","272","754","704","836","671","517","985","573","559","624","994","858","906","717","764","844","895","963","793","618","920","673","698","851","645","688","808","809","577","744","602","880","516","557","510","659","695","585","717","577","936","802","777","744","854","626","990","671","926","843","597","735","941","800","877","583","987","635","995","977","680","929","753","617","650","748","607","906","610","792","760","580","816"
"Microspan D 10gm/5gm Infusion","Short term fluid replacement after trauma,","Nirtran 5D 10gm/5gm Infusion,","BLOOD RELATED","300","872","948","904","586","520","855","767","852","664","573","525","687","536","780","615","537","668","624","981","902","928","565","554","613","861","736","669","796","738","704","880","985","573","896","889","906","582","807","705","901","582","659","750","655","546","662","721","715","967","851","855","986","662","954","822","692","772","727","920","946","756","537","677","856","542","611","822","819","704","881","680","805"
"Fetchpod CV 200mg/125mg Tablet","Treatment of Respiratory tract infection,","Gudcef-CV 200 Tablet,Cepodem XP 325 Tablet,Doxcef CV 200 Tablet,Swich CV 325 Tablet,Cefchamp 325 Tablet,","ANTI INFECTIVES","284","608","885","761","564","657","980","697","532","595","640","981","632","618","883","541","805","987","566","683","648","649","573","546","697","991","615","645","972","503","526","961","988","660","733","741","603","617","534","864","558","781","535","946","629","668","884","872","963","512","628","559","512","922","714","564","888","727","763","721","998","834","837","852","669","844","814","916","663","587","711","841","559"
"Iotim B Ophthalmic Solution","Treatment of Glaucoma,Treatment of Ocular hypertension,","Rimoflo-T Ophthalmic Solution,Brimoeye-T Ophthalmic Solution,Vidinorm Ophthalmic Solution,Bromostar-T Eye Drop,Bidin T  Eye Drops BAK Free,","OPHTHAL","174","669","748","630","813","613","775","995","961","664","941","514","540","693","588","946","805","932","747","593","816","821","831","516","546","701","916","713","872","894","844","637","965","963","980","517","954","647","594","917","961","995","830","897","584","604","629","932","656","640","663","663","518","628","592","501","717","571","860","859","954","878","665","692","890","874","850","818","906","524","741","711","709"
"Lonez 50mg Injection","Treatment of Post menopausal osteoporosis,","Deca-Durabolin 50 Injection,Metadec 50 Injection,Deca Intabolin 50mg Injection,Decatrolin 50mg Injection,Protomark 50mg Injection,","HORMONES","233","964","837","588","695","591","907","576","869","836","531","658","717","556","972","848","988","729","972","676","515","979","669","569","539","668","802","623","561","728","838","704","790","885","663","871","665","612","546","644","599","531","588","970","972","844","854","581","933","540","878","835","704","526","841","732","820","711","788","707","546","877","947","861","645","848","697","575","767","641","892","668","532"
"Ortel Forte Tablet 400mg","Treatment of Parasitic infections,","Albend 400mg Tablet,Bendex 400 Tablet,Womiban 400mg Tablet,Cantel 400mg Tablet,Sezole 400mg Tablet,","ANTI INFECTIVES","224","823","860","807","536","560","895","931","765","876","700","800","723","730","821","710","945","660","960","686","833","817","800","990","964","890","966","858","516","973","862","961","594","638","889","781","732","769","938","670","632","665","580","954","775","659","840","715","522","578","846","608","783","635","942","857","972","879","870","953","656","520","899","606","635","537","914","980","837","766","556","691","862"
"Atisac T 100mg/4mg Tablet","Treatment of Pain due to muscle spasm,","Acemiz TH 100mg/4mg Tablet,Ark-TH4 Tablet,Zerodol TH 4 Tablet,Zix-MR Tablet,Hifenac TH Tablet,","PAIN ANALGESICS","421","743","662","671","953","621","511","594","651","855","887","645","731","996","689","989","561","638","573","553","500","799","965","552","641","572","911","828","762","871","505","510","883","593","892","918","684","693","713","980","955","833","601","633","662","719","637","648","738","704","512","760","895","545","973","862","589","811","856","613","923","844","880","926","754","836","683","659","777","694","947","528","564"
"Lis Ten 10mg Tablet","Hypertension (high blood pressure),Heart failure,Prevention of heart attack and stroke,","Hypernil 10mg Tablet,Listril 10 Tablet,Lipril 10 Tablet,Lisoril 10 Tablet,Hipril 10mg Tablet,","CARDIAC","309","777","526","656","847","580","597","518","505","558","985","876","550","802","767","753","927","681","670","823","877","618","854","700","505","752","940","886","935","957","785","799","989","699","705","570","906","727","582","980","801","893","606","947","780","735","546","625","575","719","851","834","935","984","891","735","839","961","853","851","590","892","879","784","637","778","934","979","760","504","864","750","697"
"Mitclox D 250mg/250mg Tablet","Bacterial infections,","Almox C Plus Tablet,Moxilium Plus 250 mg/250 mg Tablet,Xydif 250 mg/250 mg Tablet,Bicilin D 250 mg/250 mg Tablet,Clomobac DL 250 mg/250 mg Tablet,","ANTI INFECTIVES","197","724","870","971","930","666","683","541","693","729","945","962","585","562","931","964","611","639","772","522","747","613","828","872","633","592","802","504","612","668","878","799","735","997","988","690","935","809","921","726","833","515","787","719","616","520","849","666","955","777","704","647","769","591","549","662","678","727","551","647","623","510","909","991","873","622","627","694","931","740","841","563","618"
"Tabtret 5mg Tablet","Treatment of Acne,","Saferet 5 Tablet,Glotret 5mg Tablet,Isopil 5 Tablet,Actame 5mg Tablet,Isograce 5mg Tablet,","DERMA","424","820","989","934","523","927","997","730","985","740","878","542","920","667","705","903","546","912","783","957","908","951","876","796","624","953","692","925","915","929","891","536","978","822","855","665","735","594","557","828","546","864","880","671","721","708","529","707","742","643","512","674","543","998","977","971","708","814","660","937","518","546","739","546","567","959","885","893","915","869","875","959","650"
"Myorelaxant 300mg/250mg Tablet","Treatment of Pain due to muscle spasm,","Parafon Tablet,Pyrimet MR Tablet,","PAIN ANALGESICS","74","501","983","878","888","710","725","716","938","543","548","894","673","955","909","982","593","967","940","593","801","754","840","517","583","540","804","910","972","605","823","595","953","958","884","688","959","605","797","797","714","561","802","758","994","738","587","829","947","678","951","532","827","838","975","508","892","500","787","557","981","537","883","805","815","568","938","811","993","545","960","600","845"
"Bactoking 250mg/125mg Injection","Bacterial infections,","Traxol S 250 mg/125 mg Injection,Xone SB 250 mg/125 mg Injection,Accuzon Plus 250 mg/125 mg Injection,Maczone Plus 250 mg/125 mg Injection,Cefrine Plus 250 mg/125 mg Injection,","ANTI INFECTIVES","169","617","567","744","728","939","781","807","678","856","929","884","976","769","703","844","963","549","953","940","718","637","741","957","804","635","741","984","679","971","535","633","669","551","705","957","573","851","660","985","590","545","818","716","505","691","585","576","909","833","708","593","980","562","641","922","728","583","797","899","775","523","569","562","921","635","922","666","617","681","707","867","831"
"Cinpride 1mg Tablet","Indigestion,Gastroesophageal reflux disease (Acid reflux),","Cintapro Tablet,Kinpride Tablet,Mogit 1 Tablet,Cintaflux 1mg Tablet,Cintashine 1 Tablet,","GASTRO INTESTINAL","422","553","738","516","841","664","729","929","880","513","659","942","882","646","673","600","926","984","714","669","713","959","943","856","836","752","556","921","835","546","940","807","992","519","669","891","833","676","842","727","524","857","775","740","649","535","711","796","832","749","973","588","779","721","649","589","727","867","641","548","731","724","688","732","559","561","584","707","972","692","817","576","647"
"Anaster 25mg Injection","Treatment of Post menopausal osteoporosis,","Deca-Durabolin 25 Injection,Metadec 25 Injection,Durabolin 25 Injection,Nandrolone Decanoate 25mg Injection,Metabol 25 Injection,","HORMONES","353","944","710","512","772","709","711","970","768","851","884","877","764","884","662","761","727","660","984","541","870","621","646","896","822","945","681","679","626","635","670","579","836","932","542","732","751","734","806","525","504","502","997","573","513","868","879","731","598","543","921","858","771","728","624","747","867","843","722","871","952","966","865","770","923","979","966","550","631","884","840","642","634"
"Rixavin 15mg Tablet","Treatment and prevention of Blood clots,","Xarelto 15mg Tablet,Xarelto 15mg Tablet,Ixarola 15mg Tablet,Rivaban 15 Tablet,Rovor 15mg Tablet,","BLOOD RELATED","421","898","839","746","908","838","756","632","829","991","893","705","718","534","723","686","744","785","926","651","849","876","677","773","987","646","733","885","803","918","709","884","643","850","698","822","821","852","696","531","716","518","686","964","932","602","806","977","662","809","505","823","766","837","814","561","730","636","577","900","680","585","808","852","575","871","742","535","895","712","813","689","711"
